id,date,customer_id,store_id
2669,1988-12-23 11:32:54,157,2883
2670,2004-01-12 07:01:19,2161,1193
2671,2004-11-10 12:24:25,325,2927
2672,1998-07-02 14:10:48,2594,1070
2673,1973-07-02 06:52:21,2865,1027
2674,2011-02-13 17:05:47,2719,618
2675,2000-01-17 19:11:03,634,92
2676,2008-01-29 12:18:30,2997,2544
2677,1970-03-06 08:15:29,1830,720
2678,1980-01-26 09:36:21,2300,2049
2679,2003-09-29 09:44:19,2208,2202
2680,1998-07-27 10:45:39,455,1395
2681,1987-03-23 12:03:29,1489,2142
2682,1971-08-07 16:56:37,1553,2694
2683,2020-10-13 11:41:05,1440,869
2684,1990-11-25 01:21:30,2405,451
2685,1985-12-26 11:06:02,795,1191
2686,2008-02-20 15:33:05,842,2576
2687,2020-07-22 17:14:17,220,1674
2688,2015-01-02 07:32:08,830,7
2689,1971-04-22 13:31:53,1997,126
2690,2002-03-20 04:45:57,461,1942
2691,1972-07-17 13:57:52,2517,1306
2692,1976-04-08 06:42:42,924,2297
2693,1986-02-02 19:04:38,1226,1031
2694,1971-04-05 09:30:18,181,262
2695,1977-09-22 17:11:12,1290,123
2696,2008-01-20 04:02:45,2969,413
2697,1980-10-29 17:07:32,1826,2021
2698,2019-07-15 09:09:30,2021,2417
2699,2009-10-31 14:10:38,2800,1108
2700,1973-05-01 09:59:58,2531,230
2701,1983-01-01 11:52:02,2229,2952
2702,1987-08-25 02:23:35,2751,1476
2703,1986-02-06 05:20:43,1107,1351
2704,1999-09-11 22:31:26,266,1278
2705,1988-03-09 18:39:32,1626,139
2706,1972-10-22 15:15:01,2394,1626
2707,1985-11-04 11:05:14,334,1558
2708,1987-03-18 07:27:32,1168,2129
2709,1979-10-05 03:02:47,868,2019
2710,2020-01-08 14:21:32,479,2684
2711,1997-08-15 15:01:24,971,1339
2712,1972-05-10 09:52:28,1444,2331
2713,1985-11-16 18:00:04,2499,1028
2714,1971-01-23 10:10:16,700,439
2715,2016-04-27 22:00:24,932,2195
2716,1979-10-26 17:21:42,2518,1653
2717,1986-10-29 17:46:06,2211,1741
2718,2010-08-07 12:06:32,1990,2876
2719,2018-07-12 00:13:50,1237,2756
2720,1973-03-14 02:30:28,2159,735
2721,1974-05-01 20:04:35,2383,336
2722,1970-04-29 08:45:56,1162,584
2723,2002-06-14 03:00:03,667,886
2724,2020-01-23 19:09:58,2612,2108
2725,2020-05-03 13:49:47,699,385
2726,1981-03-24 14:47:40,2082,2089
2727,2018-03-26 06:37:59,2175,965
2728,1986-11-22 21:31:33,2286,2296
2729,2012-08-14 07:18:46,1644,468
2730,1997-09-12 08:06:35,1222,1513
2731,1983-05-12 05:24:36,786,1511
2732,1980-01-23 23:56:48,466,75
2733,2016-11-12 18:17:16,2326,2336
2734,1981-09-18 11:09:10,2039,508
2735,2013-12-16 21:16:53,2563,2773
2736,2021-05-14 21:29:46,1283,1858
2737,1985-07-21 21:08:28,1655,209
2738,2010-11-13 16:52:02,1101,357
2739,2018-05-20 16:46:36,939,1708
2740,1974-07-02 00:57:41,558,2641
2741,1990-11-14 04:49:26,1873,727
2742,1986-09-25 09:54:42,1167,2517
2743,1985-09-09 08:27:49,700,2130
2744,2007-07-22 01:17:07,772,479
2745,1990-03-22 15:46:15,1376,2266
2746,2014-09-30 19:15:19,2978,2233
2747,2005-01-06 10:46:31,2745,995
2748,2004-09-21 19:44:06,2250,710
2749,1985-07-14 06:46:49,2073,1570
2750,1989-04-20 02:05:47,831,54
2751,2007-07-01 12:11:28,1513,497
2752,2020-11-08 04:42:19,2500,1128
2753,2000-09-05 06:07:14,2426,2158
2754,1980-06-10 20:16:50,210,653
2755,1983-10-02 15:33:29,1890,405
2756,1974-09-08 11:28:55,1874,1551
2757,1998-09-18 22:23:30,116,1191
2758,1996-12-01 21:37:57,337,1641
2759,1981-06-19 02:29:19,2665,768
2760,1978-01-28 18:17:45,536,1094
2761,2005-03-13 22:18:57,332,1145
2762,2009-08-11 21:57:35,1050,842
2763,1993-02-05 21:55:47,945,2195
2764,2002-09-16 00:04:19,2297,1509
2765,1979-05-08 17:09:31,253,992
2766,1983-08-05 18:09:00,2703,2531
2767,1992-12-31 15:39:59,614,1812
2768,2013-11-08 10:11:14,2914,1492
2769,1988-10-09 03:00:12,630,2077
2770,2001-03-01 17:11:35,1208,665
2771,1992-07-04 23:43:15,2689,1347
2772,1979-06-20 05:17:36,763,2465
2773,1985-04-21 07:43:53,746,311
2774,2010-02-06 23:36:42,2597,974
2775,1985-11-11 15:56:26,1527,433
2776,2018-08-26 10:52:28,2297,2325
2777,1971-09-27 12:59:23,361,1951
2778,1994-12-01 21:24:50,877,1174
2779,2007-11-21 14:27:52,1921,923
2780,1977-12-05 08:34:37,646,226
2781,2020-04-06 05:19:47,1010,409
2782,2000-02-11 23:52:55,1747,2130
2783,2007-07-27 03:02:02,2060,2693
2784,1974-04-22 01:09:17,1181,581
2785,2009-06-14 02:23:54,685,844
2786,1978-01-01 22:07:11,1925,1567
2787,1990-02-18 14:39:55,1567,2673
2788,2012-08-25 03:14:17,1792,1911
2789,2004-05-25 20:44:15,2802,761
2790,2013-02-08 15:26:44,2262,730
2791,2002-03-11 15:33:35,1554,1843
2792,1978-11-14 12:12:15,2414,1336
2793,2016-09-22 01:34:29,1881,2474
2794,2022-02-07 07:14:15,2874,1332
2795,2002-10-28 22:11:46,2852,1643
2796,1977-01-14 07:24:53,267,1621
2797,1975-09-26 16:19:13,2383,706
2798,1978-08-04 15:26:12,1540,1264
2799,1997-10-23 17:22:53,1908,1923
2800,1983-08-21 15:56:42,1625,2074
2801,2019-08-21 02:46:25,1850,2122
2802,1988-01-27 04:01:05,856,1660
2803,2000-01-16 11:29:32,1074,1985
2804,2002-05-31 11:56:13,51,414
2805,1974-07-20 10:43:03,2874,575
2806,1984-12-15 06:43:34,314,653
2807,1989-04-07 22:04:30,2384,1890
2808,2007-11-03 23:30:20,2647,2039
2809,1988-01-28 17:42:22,2586,582
2810,2016-06-11 05:51:20,2169,985
2811,1973-02-26 21:41:21,2441,1719
2812,1977-06-05 02:00:26,1782,1094
2813,1987-09-25 20:08:02,1584,516
2814,1992-08-22 02:57:40,392,1310
2815,2005-12-14 06:06:25,1382,1059
2816,1977-02-15 20:54:10,599,2806
2817,2015-04-03 22:25:22,2358,1476
2818,1991-10-19 22:48:23,1056,172
2819,2008-10-25 02:11:20,24,32
2820,1977-11-27 05:30:32,302,1426
2821,1998-07-28 00:20:12,2967,360
2822,1996-10-05 20:29:49,118,2983
2823,1982-01-18 07:12:15,1111,1773
2824,2003-08-21 21:16:11,2950,2093
2825,2020-05-19 15:54:32,1879,133
2826,2008-11-30 19:09:12,1853,2205
2827,2017-09-03 03:21:49,1323,2337
2828,2009-10-06 09:27:11,2123,684
2829,2009-10-18 08:05:01,2397,2228
2830,1988-05-31 01:37:30,890,874
2831,2007-03-17 03:26:28,1439,817
2832,1973-08-01 17:24:58,1890,30
2833,1975-02-27 11:10:09,18,1193
2834,1971-12-02 06:07:28,1237,2928
2835,2002-07-28 12:26:12,2747,1839
2836,1991-09-16 19:03:58,1754,1103
2837,1997-11-18 07:58:52,253,2819
2838,1970-06-25 00:38:05,2251,1186
2839,1997-11-19 03:06:49,1718,815
2840,1985-05-11 11:24:17,1859,2795
2841,2021-06-16 14:55:41,2497,2869
2842,2017-02-06 05:55:03,2859,1632
2843,1985-07-22 17:08:35,291,1417
2844,2016-07-24 02:45:36,2166,2767
2845,1972-04-07 20:26:13,2439,2852
2846,1979-04-25 13:27:42,722,202
2847,2015-01-20 21:51:30,1531,1684
2848,1974-06-09 02:33:51,223,2058
2849,2009-03-21 18:32:11,1495,37
2850,1984-05-25 22:43:09,49,2632
2851,2005-03-18 10:33:08,1289,6
2852,1994-05-02 12:34:45,757,730
2853,1980-01-15 23:40:28,2822,1121
2854,2014-05-07 23:50:18,2910,2208
2855,2020-05-01 21:37:33,1744,2800
2856,1985-03-04 05:29:15,1876,2748
2857,1992-06-19 07:58:44,683,1302
2858,2017-04-16 00:48:31,1360,1688
2859,1988-02-23 07:10:42,252,1035
2860,1982-10-23 12:40:41,1754,29
2861,1970-07-25 22:04:50,1690,400
2862,1992-12-17 21:22:15,338,2033
2863,1980-12-03 09:02:49,819,1508
2864,1974-05-15 11:23:38,1765,1331
2865,1980-08-24 21:00:36,860,2025
2866,1995-05-03 19:17:41,2206,1072
2867,1984-08-26 00:50:46,2585,2406
2868,1980-04-19 14:24:03,1225,1862
2869,1973-12-01 09:33:27,2932,2849
2870,1985-10-01 08:51:11,1534,360
2871,1983-01-15 06:14:16,1835,46
2872,1979-10-05 14:17:24,1426,2768
2873,1977-02-11 17:06:36,220,841
2874,1973-07-11 04:43:26,1820,2111
2875,2001-11-13 05:42:15,2908,1105
2876,1999-04-19 00:54:30,745,672
2877,2014-01-02 14:08:10,1404,2187
2878,2003-12-21 10:51:04,1252,1707
2879,1986-04-09 03:46:07,827,1944
2880,1997-03-18 10:18:14,1558,814
2881,2001-10-09 21:58:09,2495,1664
2882,1974-02-16 14:44:29,1545,22
2883,2012-10-25 19:12:34,2524,111
2884,1978-08-14 02:55:32,8,1947
2885,1984-01-25 05:08:01,1410,1953
2886,1992-02-01 19:22:45,1352,112
2887,1986-10-17 05:20:48,1102,1528
2888,1984-06-05 00:49:33,702,2774
2889,1988-05-13 23:14:49,1560,509
2890,1999-05-10 10:15:02,1034,2327
2891,1988-09-15 09:00:17,2412,1555
2892,1988-12-17 03:34:53,2969,2187
2893,2007-03-27 03:41:04,905,2685
2894,2001-07-02 08:42:21,692,1123
2895,1999-08-20 05:08:50,209,1367
2896,2001-09-02 18:22:16,1896,839
2897,2003-07-04 22:49:23,1412,428
2898,2020-04-12 10:44:21,477,1865
2899,1993-10-23 12:06:38,2031,122
2900,2021-11-11 07:19:42,1292,2084
2901,1982-05-25 18:22:34,1935,2626
2902,2012-11-15 14:54:53,1054,2242
2903,2000-12-13 19:50:52,2280,2980
2904,1983-08-20 18:07:32,1694,2239
2905,1984-09-08 12:40:18,513,1748
2906,1970-12-03 18:19:32,1691,1358
2907,1972-03-12 19:21:40,67,1064
2908,1991-09-19 23:36:19,2372,45
2909,1997-09-14 20:54:48,2325,1120
2910,2011-03-04 11:15:03,403,100
2911,1983-07-09 20:07:40,978,116
2912,1999-02-05 23:55:46,117,1601
2913,2010-03-02 22:52:10,2135,2545
2914,1986-01-16 15:16:09,1306,2060
2915,2012-01-20 11:06:29,841,711
2916,1999-05-25 02:19:09,1537,1991
2917,2018-02-03 22:41:11,1818,2828
2918,2003-09-02 02:42:44,81,1247
2919,2013-06-29 09:56:18,1063,1669
2920,2019-12-22 17:16:29,1564,2955
2921,2009-03-09 03:47:37,1556,1601
2922,2019-12-18 08:28:57,418,2400
2923,2015-02-07 10:26:51,706,2779
2924,1993-11-23 14:43:44,1634,1674
2925,1995-01-21 15:54:51,2748,1691
2926,2013-10-06 03:52:05,2556,2500
2927,2006-10-19 19:03:15,2196,1178
2928,1971-07-11 22:36:57,2759,1021
2929,1984-11-29 05:07:43,2033,1367
2930,1979-03-23 18:40:45,1733,128
2931,2008-08-09 01:07:44,199,2507
2932,2022-02-16 14:30:16,1986,810
2933,2002-01-27 14:37:55,709,1521
2934,2001-02-19 08:21:15,2412,821
2935,2006-03-30 06:02:31,1114,2497
2936,1996-07-21 01:58:22,1677,2109
2937,1991-12-09 10:07:17,2889,2089
2938,1971-03-16 22:44:39,2826,1797
2939,1996-07-26 06:07:50,2383,1998
2940,1972-02-26 22:39:02,7,2502
2941,1998-07-09 07:20:26,1716,1952
2942,2000-08-29 11:49:08,1146,446
2943,1993-10-18 02:01:38,569,477
2944,1971-05-11 02:39:22,2481,1779
2945,2015-03-28 05:01:25,2611,743
2946,1974-05-12 11:31:37,706,1652
2947,1982-09-08 23:21:08,1494,1634
2948,1999-07-05 12:31:48,379,1058
2949,1998-04-03 08:45:46,19,2958
2950,1975-12-20 07:34:50,1302,927
2951,2007-09-14 02:57:55,1739,325
2952,1987-03-17 01:34:33,1698,2582
2953,1972-12-01 00:44:39,34,2895
2954,1994-06-18 20:21:35,1485,1169
2955,1988-06-16 00:03:58,1855,509
2956,1995-03-17 04:50:42,911,2188
2957,2018-09-10 23:05:40,2944,1552
2958,2017-12-06 18:20:27,2682,785
2959,2001-05-31 17:23:09,792,148
2960,1987-11-27 08:24:46,2824,262
2961,1989-06-28 15:02:37,313,2721
2962,2004-05-30 16:55:24,1218,1122
2963,1973-11-19 13:37:05,891,737
2964,2007-12-29 11:41:27,195,407
2965,2019-11-24 13:11:16,1745,521
2966,2008-05-29 22:53:46,2949,1598
2967,2000-03-02 05:21:02,1905,919
2968,2013-04-19 12:51:42,1900,1446
2969,1984-04-19 01:13:37,1140,2164
2970,1986-02-21 00:36:34,1651,1579
2971,1991-03-19 01:43:44,2786,118
2972,2021-07-24 14:39:07,2572,1436
2973,1992-11-29 04:12:27,939,1749
2974,1988-04-29 18:00:09,2202,2050
2975,1995-11-02 16:50:09,1336,1414
2976,1993-08-24 07:59:34,2668,596
2977,2021-03-24 11:09:18,2054,1253
2978,2017-06-21 12:22:59,2248,155
2979,2005-03-04 21:08:24,2425,1022
2980,1984-06-02 14:02:55,1918,534
2981,1985-08-26 06:21:07,1214,2982
2982,1973-03-01 00:01:07,496,121
2983,2013-10-23 14:21:19,987,2620
2984,2001-07-28 09:21:44,2087,2997
2985,1977-04-03 04:56:37,911,2755
2986,1983-07-21 17:02:59,1880,62
2987,1977-01-02 18:11:28,2315,502
2988,1973-10-12 07:06:36,2193,648
2989,2003-01-16 13:17:41,729,2127
2990,1970-11-24 16:42:22,184,2157
2991,2021-12-19 06:55:51,1549,950
2992,1973-07-19 09:48:49,16,411
2993,2013-12-27 02:52:37,1033,1088
2994,1978-03-10 13:07:22,2005,2751
2995,1975-10-06 01:53:11,416,1022
2996,1997-04-26 10:50:15,1081,2167
2997,1990-04-08 17:15:42,2594,885
2998,1978-09-18 12:50:43,943,1846
2999,1978-11-12 09:26:59,703,2716
3000,2018-02-21 11:27:58,1333,141
