id,date,customer_id,store_id
2666,2003-02-12 11:23:15,19,2437
2667,1981-03-27 19:12:13,74,1362
2668,1993-12-09 21:14:46,2685,2061
2669,2018-10-28 18:05:20,1556,1088
2670,2022-01-10 14:30:16,270,614
2671,1986-03-30 20:52:39,839,602
2672,2015-10-01 17:50:56,2617,959
2673,1998-02-28 02:36:18,2336,1469
2674,1977-12-26 15:54:46,2573,1386
2675,1994-08-23 17:44:11,287,290
2676,1999-12-23 02:14:27,1874,1087
2677,1999-07-27 17:34:41,2078,2338
2678,2019-07-30 20:18:17,820,1966
2679,2018-08-15 20:03:55,658,1863
2680,1974-09-08 22:30:52,1664,96
2681,1985-03-30 20:52:31,1661,974
2682,1972-04-08 21:58:33,1790,1133
2683,1990-12-18 18:28:11,1824,1428
2684,1970-08-22 12:00:55,1861,1579
2685,2011-11-25 18:36:35,2032,1651
2686,1971-05-14 10:30:25,1596,1191
2687,2005-03-09 06:23:16,209,2597
2688,2020-12-22 12:01:07,1361,2971
2689,1976-07-16 13:32:33,427,752
2690,2015-08-16 12:04:26,1276,885
2691,2021-09-02 11:16:06,2137,2407
2692,2008-08-14 05:47:48,575,153
2693,1976-05-20 01:59:30,532,2352
2694,2008-05-30 08:24:35,70,2610
2695,2020-06-01 13:04:54,1316,1308
2696,1973-05-06 06:44:04,1775,2335
2697,2012-01-29 09:47:33,1259,2829
2698,1991-06-08 00:22:35,2989,2176
2699,1988-02-16 05:42:28,464,2507
2700,2010-05-13 18:43:51,804,1659
2701,1980-07-08 09:02:23,1649,2650
2702,1978-10-13 22:42:42,1340,549
2703,2021-10-18 23:13:06,2321,1764
2704,1999-02-12 15:25:48,960,1903
2705,1991-08-12 18:15:21,2364,1385
2706,2015-03-31 10:51:20,1039,1370
2707,2010-05-07 01:56:01,1266,2390
2708,1986-02-13 19:25:02,2142,1523
2709,2013-04-30 00:57:08,2596,226
2710,2005-06-25 01:02:21,121,1026
2711,2000-06-23 15:12:23,978,1056
2712,1986-01-21 20:51:05,2904,1897
2713,2004-10-14 11:19:36,108,1099
2714,1971-09-24 13:17:36,1172,1351
2715,1977-10-28 20:22:09,1482,2831
2716,1980-10-29 13:03:17,1705,26
2717,2008-05-18 14:29:28,1348,1373
2718,1992-08-22 18:41:56,903,1307
2719,1990-12-23 22:37:54,27,727
2720,1984-08-16 04:42:09,797,2435
2721,2019-08-05 02:40:00,896,1747
2722,2015-07-25 04:54:28,1898,1455
2723,1989-03-31 00:29:13,821,2116
2724,2014-08-21 15:28:34,2501,62
2725,1973-03-11 02:38:06,1181,2592
2726,1972-12-19 17:42:59,2547,988
2727,1984-03-19 21:37:29,907,388
2728,1998-07-18 19:06:25,2793,2076
2729,2020-04-29 10:39:37,2423,2186
2730,1989-09-13 07:02:40,1922,2610
2731,2008-03-02 07:00:16,2273,2068
2732,1973-04-27 08:23:10,61,1447
2733,1996-04-29 14:22:21,2864,2350
2734,1992-08-10 10:35:44,2940,616
2735,1997-07-05 15:18:27,2226,2357
2736,1972-05-10 04:58:49,901,1639
2737,2021-09-16 08:44:26,2511,2637
2738,2007-05-07 16:00:33,151,1444
2739,2006-12-18 14:37:58,889,1957
2740,1986-02-28 09:36:28,1194,1308
2741,2021-11-20 15:38:41,1774,907
2742,2005-10-14 03:57:13,1742,2379
2743,1997-09-26 20:22:02,2236,1532
2744,1984-05-20 23:34:42,1182,885
2745,1981-12-08 09:11:56,1311,2322
2746,2019-04-06 06:59:30,2993,450
2747,1980-09-13 06:28:42,2907,1310
2748,2019-08-01 04:31:19,1931,2853
2749,1995-04-06 21:08:40,45,2147
2750,1994-10-10 07:29:06,52,2678
2751,1984-09-04 06:18:43,1937,2915
2752,2017-10-11 07:44:27,2611,2100
2753,1984-12-30 02:18:27,497,1425
2754,2014-04-25 23:47:06,781,251
2755,2017-05-10 21:26:40,1128,1666
2756,2006-04-10 11:25:49,2125,2386
2757,1974-04-15 00:08:49,2183,1972
2758,2001-04-26 09:11:23,356,249
2759,1976-02-05 17:28:07,2087,891
2760,1981-08-02 03:18:03,2481,2884
2761,1983-10-19 07:32:16,2637,993
2762,2013-04-26 13:09:03,240,1672
2763,1995-03-10 09:07:21,1804,396
2764,1991-11-19 06:47:45,842,793
2765,1993-09-03 17:51:17,1468,850
2766,2014-06-09 10:49:54,2952,416
2767,1981-08-16 23:00:06,2889,652
2768,1989-11-18 11:49:58,799,2329
2769,2019-08-17 16:22:00,2260,543
2770,1978-04-11 07:14:22,2276,2842
2771,2007-01-07 04:41:25,1323,1236
2772,1987-09-07 06:10:27,1300,1526
2773,1971-03-14 09:57:59,467,1819
2774,2007-06-23 10:47:36,574,2920
2775,1974-12-06 01:58:54,1566,262
2776,1999-07-27 12:57:06,2046,2547
2777,1977-07-26 01:16:41,2630,2477
2778,2006-09-30 17:46:58,1060,148
2779,2005-01-01 08:52:10,101,418
2780,2004-02-09 12:52:50,899,530
2781,1990-07-27 15:03:47,1783,664
2782,1985-05-06 00:11:10,2967,2881
2783,2009-04-20 05:23:47,440,1746
2784,1992-07-14 08:51:37,996,1175
2785,1979-03-23 07:12:32,1312,143
2786,1970-07-30 14:06:51,649,1801
2787,2021-08-25 12:07:23,301,1235
2788,2010-03-28 03:59:15,2017,726
2789,2016-09-19 17:09:20,2532,1817
2790,1972-01-28 14:12:19,2987,955
2791,1993-09-27 22:13:15,1798,1282
2792,1989-07-20 06:27:37,2576,1783
2793,1991-03-18 00:47:02,2303,2314
2794,2001-01-14 02:20:05,1875,501
2795,2017-02-13 09:40:18,1108,2188
2796,1988-06-09 20:58:36,2701,2921
2797,1982-08-12 05:25:04,239,958
2798,2021-08-21 04:28:35,10,1632
2799,2007-12-28 08:26:18,220,2951
2800,1999-05-10 12:10:38,1959,2691
2801,1996-10-09 12:18:11,1182,1493
2802,1976-01-22 17:47:03,2465,1683
2803,2018-03-13 11:58:26,540,1007
2804,1978-06-23 18:00:36,79,2349
2805,2005-01-17 06:22:15,2756,2405
2806,1995-07-28 12:54:45,2141,23
2807,2015-06-20 23:11:10,1150,1921
2808,1989-05-12 12:19:45,1494,926
2809,2005-03-07 13:23:03,2896,886
2810,1998-01-31 13:45:18,2827,366
2811,1996-06-21 01:08:18,907,1573
2812,2004-12-06 19:27:51,906,190
2813,1991-01-17 23:57:49,2373,1008
2814,1977-01-13 03:09:18,1231,406
2815,1976-06-07 16:56:39,2032,1124
2816,1996-01-05 14:55:51,484,937
2817,2009-05-03 03:17:56,2153,1850
2818,2015-06-16 17:33:29,814,2465
2819,2001-04-19 08:59:29,1093,1709
2820,2000-11-02 22:54:16,2225,39
2821,2015-08-21 18:41:07,730,147
2822,1998-05-17 17:18:59,587,1322
2823,2015-10-25 15:54:18,689,275
2824,1990-07-17 17:45:30,446,1775
2825,2007-04-02 23:32:25,1412,663
2826,2003-11-04 11:48:05,952,2318
2827,1989-06-27 13:10:22,2390,2447
2828,2020-07-11 09:40:01,1587,435
2829,2022-02-07 05:44:49,2135,1649
2830,1989-08-22 20:33:02,235,1176
2831,2019-01-02 03:59:30,1911,1144
2832,2010-10-14 12:57:54,1812,2922
2833,2021-11-14 12:55:32,106,1199
2834,1977-12-24 22:17:52,736,2828
2835,1995-05-04 01:24:19,1552,2583
2836,1975-04-23 11:02:05,1340,2637
2837,1983-01-05 13:44:21,1815,1911
2838,2021-11-15 15:29:37,1527,2754
2839,2004-08-29 04:34:20,2163,2610
2840,2008-04-07 10:39:21,2241,1037
2841,2019-08-23 04:03:38,2426,1181
2842,2014-08-30 07:07:36,2419,508
2843,2004-10-25 18:13:45,1800,667
2844,2005-08-09 06:04:20,342,1288
2845,1985-01-15 07:29:49,2912,840
2846,1973-12-31 13:29:59,1052,1112
2847,2007-12-21 07:18:26,1760,2809
2848,1973-08-30 21:27:19,2954,1576
2849,1987-02-26 16:08:59,2796,631
2850,2009-01-14 04:31:04,2832,204
2851,1986-12-28 12:46:21,2874,2401
2852,2021-08-24 17:09:10,1502,2475
2853,1993-12-09 17:32:02,2182,912
2854,1978-08-02 01:44:16,2731,1667
2855,1970-12-29 15:34:26,2966,1679
2856,1982-08-26 15:28:00,2153,707
2857,1993-01-30 10:53:53,1240,2060
2858,1973-02-11 11:17:44,148,921
2859,2005-03-03 18:32:07,775,288
2860,2010-10-07 11:36:59,1708,174
2861,1997-03-12 18:32:24,1120,1333
2862,1984-12-10 11:59:26,106,2044
2863,1972-06-28 20:02:28,2065,1371
2864,2015-02-07 18:34:37,2669,2003
2865,1994-05-21 04:55:18,252,2702
2866,1983-08-30 22:45:59,76,1962
2867,1985-02-24 12:00:16,411,1397
2868,1978-01-26 22:07:28,60,1244
2869,2006-03-16 02:19:42,2933,1920
2870,1988-06-22 21:07:13,2450,245
2871,2000-03-15 02:08:41,9,429
2872,2005-12-02 06:52:11,2644,2530
2873,2004-08-08 18:55:50,2483,2337
2874,1970-05-12 15:33:30,63,1625
2875,2018-11-08 14:16:33,2413,415
2876,2003-12-14 00:08:03,425,2451
2877,2014-04-24 14:31:05,829,149
2878,1982-08-02 00:52:54,48,114
2879,2001-10-09 17:30:57,1639,1123
2880,2017-04-23 06:24:37,831,2766
2881,2008-08-28 05:06:38,1759,1512
2882,2013-10-21 07:58:01,1393,869
2883,1970-04-29 06:19:39,2822,2846
2884,1991-08-19 13:31:06,562,1336
2885,1988-08-29 11:53:54,418,1918
2886,1989-01-14 10:35:30,2924,2702
2887,1983-12-03 09:59:18,591,1929
2888,2019-07-18 22:24:59,987,81
2889,1990-11-10 09:58:22,2766,2939
2890,2014-09-21 01:44:54,2619,2339
2891,1994-10-10 00:24:42,2484,363
2892,2017-03-22 05:57:43,2535,1905
2893,1971-10-28 14:51:08,869,951
2894,2001-10-31 14:31:30,248,2889
2895,2009-08-08 13:52:42,1457,2828
2896,1974-04-27 22:26:00,1399,1944
2897,1995-03-26 12:56:29,942,2554
2898,1972-04-29 11:14:21,105,69
2899,2012-09-28 17:15:28,2515,2830
2900,2015-08-06 14:44:26,2297,2710
2901,1996-02-02 12:49:07,1510,2270
2902,1993-02-14 16:06:38,1204,1702
2903,1994-09-08 10:36:11,2136,549
2904,2008-08-10 02:41:47,839,1539
2905,2017-11-28 23:17:34,353,2312
2906,1978-10-05 20:06:57,1059,285
2907,2017-04-30 04:17:18,1017,1894
2908,2014-03-05 00:17:39,190,104
2909,2009-11-30 13:58:35,101,711
2910,1978-09-14 23:55:04,2320,1287
2911,1999-10-28 18:19:40,2330,90
2912,2011-10-06 02:42:06,239,1656
2913,1977-08-31 14:11:19,442,2518
2914,1973-04-22 14:50:59,1660,1267
2915,1991-02-19 08:31:09,2049,2152
2916,1994-11-11 13:00:37,2133,423
2917,1994-07-05 12:32:13,1037,286
2918,2001-08-06 15:58:45,986,2756
2919,1996-12-13 13:44:08,936,2244
2920,1982-06-19 14:39:01,1027,374
2921,2014-08-31 15:05:27,1447,2591
2922,1974-04-14 15:05:41,1699,623
2923,1998-06-07 04:35:52,2525,1969
2924,1986-11-14 07:59:10,68,1312
2925,2009-03-02 13:04:18,1865,1408
2926,2021-07-13 00:39:19,1108,703
2927,1997-03-10 19:31:03,595,946
2928,1984-07-22 09:46:59,886,568
2929,1995-12-24 20:47:39,2639,2435
2930,2018-12-25 05:57:22,1944,628
2931,2003-12-26 12:56:33,17,226
2932,1977-10-08 01:46:29,2141,626
2933,2004-02-22 17:03:16,1731,1137
2934,1991-12-26 21:32:54,1444,2263
2935,1992-02-15 08:00:39,1193,2397
2936,1971-07-31 23:05:27,2978,2520
2937,1974-04-15 11:56:52,2511,324
2938,1970-01-27 19:18:49,1028,2369
2939,2000-06-03 03:05:47,905,1640
2940,2001-11-06 05:29:19,745,475
2941,1975-12-24 16:48:19,2650,84
2942,1976-03-01 00:39:18,2104,1815
2943,1976-10-16 04:43:53,1755,1778
2944,2013-03-26 16:23:24,1907,1748
2945,1975-08-10 09:44:28,2318,644
2946,1971-10-06 03:35:53,2273,1234
2947,1976-09-17 03:15:59,2993,211
2948,2018-07-18 18:26:08,83,2633
2949,1980-12-17 14:28:10,2555,1044
2950,2002-09-01 02:02:42,537,908
2951,2016-10-21 00:26:29,792,748
2952,2017-01-08 01:21:12,861,996
2953,1978-02-18 13:10:07,2638,2600
2954,1989-09-14 17:53:14,1684,429
2955,2018-03-20 02:41:39,220,669
2956,1998-02-08 15:43:21,762,148
2957,2018-04-16 06:07:37,2032,1675
2958,2016-09-14 07:22:46,1998,1424
2959,1990-03-13 06:11:00,85,633
2960,1984-12-07 02:13:13,302,1977
2961,1982-11-15 19:20:13,1429,182
2962,1994-01-14 15:06:20,1338,1632
2963,2001-12-11 22:51:30,447,1196
2964,2020-05-05 22:19:49,2905,2259
2965,1984-08-19 06:15:09,863,930
2966,2008-01-14 10:11:00,549,1188
2967,1997-07-09 18:12:28,183,2897
2968,1982-05-12 14:33:21,2051,405
2969,1974-08-30 16:21:15,18,1324
2970,1970-12-20 10:56:37,1069,1944
2971,1970-03-26 18:57:05,1588,17
2972,2019-06-01 00:38:38,1960,1861
2973,2021-07-19 07:13:41,1887,145
2974,1977-12-30 10:35:21,393,1471
2975,2011-05-11 01:25:57,1673,1047
2976,2012-01-20 19:29:55,539,187
2977,1977-08-16 16:09:09,1964,2464
2978,1990-01-18 18:28:14,810,1483
2979,1996-02-18 15:38:04,2629,2696
2980,2007-03-04 16:11:33,2923,1395
2981,2012-06-15 05:36:29,1267,1292
2982,2002-04-19 04:25:47,2744,670
2983,2003-11-17 19:43:00,1539,2161
2984,1983-11-11 17:03:49,498,982
2985,1996-07-07 20:52:46,1339,1280
2986,2017-01-09 11:40:26,1669,2511
2987,2013-09-26 02:25:19,2984,2217
2988,2010-02-19 11:08:41,2709,2873
2989,1995-03-24 08:15:53,2839,91
2990,2011-05-16 05:05:23,308,2790
2991,2019-10-04 21:48:26,1561,570
2992,2017-08-27 01:04:32,2116,368
2993,2012-03-31 00:45:57,2619,2953
2994,1991-09-30 14:46:51,2251,378
2995,1974-06-01 18:43:59,1170,781
2996,1974-01-13 01:55:19,2927,2790
2997,1974-06-11 10:30:56,2829,1662
2998,2019-05-27 12:24:19,1795,2525
2999,1975-03-04 06:59:04,2249,2672
3000,1998-01-27 16:35:32,381,2720
