id,order_id,item_id
2140,412,208
2141,412,184
2142,412,57
2143,413,186
2144,413,47
2145,413,232
2146,413,60
2147,413,11
2148,413,258
2149,413,61
2150,414,3
2151,414,213
2152,414,245
2153,414,183
2154,414,98
2155,414,27
2156,414,257
2157,415,147
2158,415,209
2159,415,218
2160,415,200
2161,415,54
2162,415,155
2163,416,207
2164,416,166
2165,416,233
2166,416,70
2167,416,12
2168,416,21
2169,417,170
2170,417,196
2171,417,257
2172,417,173
2173,417,225
2174,417,161
2175,417,65
2176,417,236
2177,417,230
2178,417,112
2179,418,94
2180,418,207
2181,419,204
2182,419,251
2183,419,91
2184,419,189
2185,419,232
2186,420,218
2187,420,135
2188,420,141
2189,420,86
2190,420,38
2191,420,146
2192,420,87
2193,421,42
2194,421,132
2195,422,144
2196,422,70
2197,422,116
2198,422,111
2199,423,125
2200,423,180
2201,423,157
2202,423,5
2203,423,198
2204,423,165
2205,423,43
2206,423,43
2207,424,34
2208,424,114
2209,424,193
2210,424,39
2211,424,230
2212,424,106
2213,424,191
2214,424,51
2215,425,177
2216,425,48
2217,425,99
2218,425,166
2219,425,103
2220,425,205
2221,426,164
2222,426,176
2223,426,92
2224,427,140
2225,427,94
2226,427,17
2227,427,230
2228,427,140
2229,427,21
2230,428,162
2231,428,80
2232,428,177
2233,428,141
2234,428,234
2235,428,9
2236,428,114
2237,429,145
2238,429,50
2239,429,164
2240,429,54
2241,430,150
2242,431,168
2243,431,192
2244,431,142
2245,431,33
2246,431,49
2247,431,10
2248,431,66
2249,431,58
2250,431,143
2251,431,167
2252,432,18
2253,432,215
2254,432,135
2255,433,228
2256,434,63
2257,434,15
2258,434,135
2259,434,97
2260,434,50
2261,434,251
2262,434,207
2263,435,171
2264,435,215
2265,435,234
2266,435,78
2267,435,59
2268,435,256
2269,435,118
2270,436,152
2271,436,203
2272,436,180
2273,436,36
2274,436,256
2275,436,250
2276,436,213
2277,436,121
2278,437,216
2279,437,163
2280,437,115
2281,437,214
2282,437,188
2283,437,104
2284,437,162
2285,438,111
2286,438,109
2287,438,175
2288,438,30
2289,439,99
2290,439,123
2291,439,66
2292,439,7
2293,439,252
2294,439,94
2295,439,28
2296,439,26
2297,440,83
2298,440,122
2299,440,63
2300,440,24
2301,440,188
2302,440,165
2303,440,185
2304,440,55
2305,440,139
2306,441,2
2307,441,259
2308,442,250
2309,442,144
2310,442,120
2311,443,120
2312,443,203
2313,443,213
2314,443,125
2315,443,131
2316,443,130
2317,443,206
2318,443,240
2319,443,100
2320,444,178
2321,444,49
2322,444,159
2323,444,185
2324,444,168
2325,444,22
2326,444,194
2327,445,167
2328,446,109
2329,446,120
2330,446,242
2331,446,62
2332,446,101
2333,446,200
2334,446,104
2335,446,144
2336,446,63
2337,447,58
2338,447,7
2339,447,174
2340,448,41
2341,449,199
2342,449,256
2343,449,42
2344,450,103
2345,450,254
2346,450,145
2347,450,181
2348,451,230
2349,451,15
2350,451,109
2351,451,161
2352,452,171
2353,452,155
2354,453,26
2355,453,26
2356,453,249
2357,454,76
2358,454,172
2359,455,31
2360,455,149
2361,455,158
2362,455,243
2363,455,34
2364,455,99
2365,455,221
2366,455,230
2367,455,66
2368,455,215
2369,456,19
2370,456,156
2371,456,241
2372,456,52
2373,456,245
2374,456,44
2375,456,222
2376,456,127
2377,456,241
2378,457,209
2379,457,118
2380,457,210
2381,457,113
2382,457,209
2383,458,169
2384,458,19
2385,458,6
2386,458,121
2387,458,107
2388,458,59
2389,458,91
2390,458,16
2391,458,52
2392,459,214
2393,459,130
2394,459,107
2395,459,247
2396,459,169
2397,459,140
2398,459,187
2399,459,191
2400,459,219
2401,459,150
2402,460,55
2403,460,24
2404,460,64
2405,460,104
2406,460,97
2407,460,125
2408,460,97
2409,461,123
2410,461,5
2411,461,154
2412,461,259
2413,461,24
2414,461,13
2415,461,82
2416,461,185
2417,462,63
2418,462,226
2419,462,97
2420,462,214
2421,463,238
2422,463,144
2423,463,45
2424,463,188
2425,463,8
2426,463,222
2427,463,131
2428,464,135
2429,464,7
2430,464,129
2431,464,144
2432,464,88
2433,464,246
2434,464,260
2435,464,35
2436,464,190
2437,464,7
2438,465,210
2439,465,227
2440,465,109
2441,465,168
2442,465,171
2443,465,24
2444,465,200
2445,466,45
2446,467,57
2447,467,99
2448,467,177
2449,467,24
2450,467,102
2451,467,134
2452,468,112
2453,468,11
2454,469,10
2455,470,57
2456,470,63
2457,470,126
2458,470,249
2459,470,259
2460,470,19
2461,470,68
2462,470,24
2463,470,167
2464,470,63
2465,471,143
2466,471,105
2467,471,133
2468,471,210
2469,471,191
2470,471,116
2471,471,233
2472,471,6
2473,471,100
2474,471,160
2475,472,151
2476,472,108
2477,472,38
2478,472,232
2479,472,29
2480,472,40
2481,472,48
2482,473,163
2483,473,135
2484,473,258
2485,473,181
2486,473,116
2487,473,2
2488,473,188
2489,474,242
2490,475,151
2491,475,120
2492,475,148
2493,475,194
2494,475,112
2495,475,49
2496,476,249
2497,476,26
2498,476,165
2499,476,206
2500,477,50
2501,477,98
2502,477,57
2503,478,120
2504,478,248
2505,478,96
2506,479,45
2507,479,251
2508,479,58
2509,479,128
2510,479,230
2511,479,256
2512,479,254
2513,479,102
2514,479,140
2515,480,155
2516,480,62
2517,480,68
2518,480,81
2519,480,193
2520,481,187
2521,481,173
2522,481,41
2523,481,125
2524,481,68
2525,481,223
2526,481,260
2527,482,191
2528,482,204
2529,483,189
2530,483,175
2531,483,144
2532,483,196
2533,483,66
2534,483,165
2535,483,124
2536,483,98
2537,483,121
2538,484,152
2539,484,223
2540,484,197
2541,484,143
2542,484,75
2543,484,82
2544,484,191
2545,484,58
2546,484,102
2547,484,244
2548,485,231
2549,485,227
2550,485,172
2551,485,89
2552,485,10
2553,486,45
2554,486,130
2555,486,146
2556,486,187
2557,486,176
2558,487,102
2559,487,126
2560,487,33
2561,487,49
2562,488,222
2563,488,242
2564,488,98
2565,488,218
2566,488,216
2567,488,194
2568,488,121
2569,489,138
2570,489,166
2571,489,68
2572,489,223
2573,489,125
2574,489,174
2575,489,227
2576,490,57
2577,490,36
2578,491,241
2579,491,234
2580,491,256
2581,491,12
2582,492,40
2583,492,5
2584,492,248
2585,493,57
2586,493,30
2587,494,79
2588,494,19
2589,494,241
2590,495,247
2591,495,142
2592,495,237
2593,495,53
2594,495,19
2595,495,106
2596,496,41
2597,496,62
2598,496,145
2599,496,184
2600,496,181
2601,496,143
2602,496,75
2603,497,106
2604,497,201
2605,497,199
2606,498,19
2607,498,137
2608,498,178
2609,499,3
2610,499,71
2611,499,74
2612,499,20
2613,499,220
2614,499,9
2615,499,107
2616,499,58
2617,499,86
2618,499,120
2619,500,190
2620,501,83
2621,501,84
2622,501,134
2623,501,234
2624,501,33
2625,501,184
2626,501,161
2627,501,195
2628,501,127
2629,501,203
2630,502,89
2631,502,190
2632,502,252
2633,502,191
2634,502,65
2635,502,249
2636,502,81
2637,503,123
2638,503,21
2639,503,26
2640,503,229
2641,503,192
2642,503,101
2643,503,86
2644,503,259
2645,503,43
2646,503,31
2647,504,96
2648,505,131
2649,505,154
2650,505,64
2651,505,256
2652,506,189
2653,506,196
2654,506,7
2655,506,225
2656,506,188
2657,507,185
2658,507,43
2659,507,237
2660,507,193
2661,507,129
2662,507,206
2663,507,204
2664,508,259
2665,508,115
2666,509,144
2667,509,131
2668,509,198
2669,509,92
2670,509,170
2671,509,53
2672,509,207
2673,509,22
2674,509,123
2675,510,44
2676,510,8
2677,510,255
2678,510,35
2679,511,154
2680,511,126
2681,511,231
2682,511,150
2683,512,44
2684,512,230
2685,512,213
2686,512,165
2687,512,157
2688,512,20
2689,513,6
2690,514,100
2691,514,154
2692,514,256
2693,514,258
2694,514,71
2695,514,214
2696,514,118
2697,515,74
2698,515,149
2699,515,209
2700,515,120
2701,515,43
2702,516,203
2703,516,4
2704,517,27
2705,517,89
2706,517,10
2707,517,46
2708,517,137
2709,517,208
2710,518,43
2711,518,51
2712,518,87
2713,518,204
2714,518,240
2715,519,102
2716,519,4
2717,519,124
2718,519,80
2719,519,3
2720,519,158
2721,519,158
2722,519,153
2723,519,25
2724,520,98
2725,521,68
2726,521,233
2727,521,205
2728,521,104
2729,522,216
2730,522,191
2731,522,43
2732,522,85
2733,523,246
2734,523,145
2735,523,22
2736,523,126
2737,523,198
2738,524,118
2739,524,213
2740,524,66
2741,524,47
2742,525,138
2743,525,242
2744,525,76
2745,525,173
2746,525,190
2747,525,51
2748,525,130
2749,525,248
2750,525,112
2751,525,211
2752,526,197
2753,526,10
2754,526,147
2755,526,114
2756,526,191
2757,526,32
2758,526,184
2759,527,176
2760,527,93
2761,527,23
2762,527,95
2763,528,224
2764,528,185
2765,528,104
2766,528,145
2767,528,96
2768,528,164
2769,528,170
2770,528,72
2771,529,60
2772,529,3
2773,529,203
2774,529,99
2775,529,51
2776,529,183
2777,529,15
2778,529,223
2779,529,136
2780,529,77
2781,530,96
2782,530,99
2783,530,213
2784,530,253
2785,530,106
2786,530,104
2787,531,56
2788,531,121
2789,531,57
2790,531,124
2791,531,193
2792,532,28
2793,532,129
2794,532,155
2795,532,217
2796,532,235
2797,532,162
2798,532,40
2799,532,123
2800,533,11
2801,533,244
2802,533,177
2803,533,188
2804,534,13
2805,534,5
2806,534,123
2807,534,109
2808,534,121
2809,534,148
2810,534,18
2811,534,42
2812,535,217
2813,535,255
2814,535,178
2815,535,112
2816,535,254
2817,535,96
2818,535,252
2819,535,163
2820,536,56
2821,536,105
2822,537,235
2823,537,150
2824,537,89
2825,537,250
2826,537,230
2827,537,189
2828,538,66
2829,538,27
2830,538,38
2831,539,93
2832,539,45
2833,539,38
2834,539,155
2835,539,85
2836,539,245
2837,539,98
2838,539,131
2839,539,223
2840,540,52
2841,540,221
2842,540,84
2843,540,56
2844,540,167
2845,540,119
2846,540,160
2847,540,71
2848,540,30
2849,540,212
2850,541,1
2851,541,219
2852,541,162
2853,542,124
2854,542,162
2855,542,209
2856,542,10
2857,542,152
2858,543,42
2859,543,221
2860,543,43
2861,543,135
2862,543,66
2863,543,177
2864,543,72
2865,543,98
2866,543,77
2867,543,222
2868,544,206
2869,544,158
2870,544,20
2871,544,60
2872,545,236
2873,545,3
2874,545,29
2875,545,17
2876,545,60
2877,545,94
2878,545,216
2879,545,188
2880,545,242
2881,546,19
2882,546,89
2883,546,87
2884,546,183
2885,546,80
2886,546,8
2887,546,16
2888,547,228
2889,548,22
2890,548,164
2891,548,42
2892,548,110
2893,548,75
2894,548,199
2895,548,241
2896,548,224
2897,548,35
2898,548,225
2899,549,169
2900,549,224
2901,549,147
2902,549,208
2903,549,113
2904,549,182
2905,549,187
2906,549,124
2907,550,210
2908,550,97
2909,550,135
2910,550,232
2911,550,210
2912,550,222
2913,550,258
2914,550,111
2915,550,76
2916,551,250
2917,551,237
2918,551,37
2919,552,3
2920,552,77
2921,552,122
2922,552,115
2923,552,151
2924,552,154
2925,552,24
2926,552,139
2927,553,24
2928,553,64
2929,553,79
2930,554,74
2931,554,245
2932,554,63
2933,555,113
2934,555,91
2935,555,253
2936,555,83
2937,555,240
2938,555,110
2939,555,115
2940,556,53
2941,557,242
2942,557,101
2943,557,178
2944,557,133
2945,558,29
2946,558,128
2947,558,11
2948,558,53
2949,558,80
2950,558,155
2951,558,156
2952,558,40
2953,558,18
2954,558,21
2955,559,76
2956,559,148
2957,559,130
2958,559,209
2959,559,49
2960,559,157
2961,559,40
2962,559,191
2963,560,111
2964,560,109
2965,560,39
2966,560,9
2967,560,119
2968,560,159
2969,560,154
2970,560,184
2971,560,208
2972,561,49
2973,561,203
2974,562,169
2975,563,113
2976,563,218
2977,563,111
2978,563,181
2979,563,108
2980,563,223
2981,563,44
2982,563,159
2983,563,109
2984,563,22
2985,564,53
2986,565,217
2987,565,112
2988,565,179
2989,565,35
2990,565,134
2991,565,253
2992,565,158
2993,565,135
2994,565,46
2995,565,172
2996,566,228
2997,566,57
2998,566,23
2999,566,119
3000,566,151
3001,566,242
3002,566,58
3003,566,133
3004,566,209
3005,566,223
3006,567,217
3007,567,104
3008,567,122
3009,567,233
3010,567,186
3011,567,27
3012,567,57
3013,567,129
3014,567,255
3015,568,144
3016,568,214
3017,568,47
3018,569,198
3019,569,254
3020,569,84
3021,570,222
3022,570,42
3023,570,235
3024,570,134
3025,571,214
3026,571,150
3027,572,241
3028,572,25
3029,572,151
3030,572,96
3031,572,154
3032,572,52
3033,572,12
3034,573,209
3035,573,45
3036,573,52
3037,573,57
3038,573,169
3039,573,205
3040,573,70
3041,573,241
3042,574,100
3043,574,101
3044,574,233
3045,574,219
3046,574,235
3047,575,41
3048,576,157
3049,577,187
3050,577,43
3051,577,226
3052,577,159
3053,577,249
3054,577,175
3055,577,9
3056,578,130
3057,578,207
3058,578,164
3059,578,242
3060,578,257
3061,578,239
3062,578,149
3063,578,120
3064,578,215
3065,578,182
3066,579,165
3067,579,246
3068,579,203
3069,580,133
3070,580,234
3071,580,227
3072,580,123
3073,580,192
3074,580,224
3075,580,191
3076,580,146
3077,580,115
3078,580,29
3079,581,32
3080,581,103
3081,582,246
3082,582,116
3083,582,258
3084,582,4
3085,582,215
3086,583,177
3087,583,220
3088,583,142
3089,584,101
3090,585,179
3091,585,82
3092,585,25
3093,585,192
3094,585,202
3095,586,177
3096,586,164
3097,586,150
3098,587,121
3099,588,169
3100,588,249
3101,588,136
3102,588,73
3103,588,148
3104,588,226
3105,588,241
3106,589,127
3107,589,180
3108,590,157
3109,590,114
3110,590,246
3111,590,203
3112,590,251
3113,590,114
3114,590,218
3115,591,149
3116,592,258
3117,592,53
3118,592,244
3119,592,73
3120,592,102
3121,592,112
3122,592,113
3123,592,20
3124,593,93
3125,593,43
3126,593,166
3127,593,13
3128,594,11
3129,594,9
3130,594,178
3131,595,167
3132,595,223
3133,595,65
3134,596,179
3135,596,132
3136,597,37
3137,597,144
3138,597,212
3139,597,48
3140,597,4
3141,597,76
3142,597,52
3143,597,211
3144,597,187
3145,597,151
3146,598,236
3147,598,100
3148,598,36
3149,598,87
3150,598,201
3151,598,120
3152,598,101
3153,598,55
3154,598,65
3155,599,171
3156,599,72
3157,600,6
3158,600,140
3159,600,225
3160,600,15
3161,600,171
3162,600,122
3163,600,246
3164,600,106
3165,600,248
3166,601,146
3167,601,164
3168,601,257
3169,601,169
3170,601,129
3171,602,132
3172,602,9
3173,602,30
3174,602,220
3175,603,210
3176,603,51
3177,603,255
3178,603,242
3179,604,103
3180,604,16
3181,605,36
3182,605,117
3183,605,207
3184,605,62
3185,605,236
3186,605,94
3187,606,230
3188,606,227
3189,607,33
3190,607,220
3191,607,105
3192,607,217
3193,607,84
3194,607,48
3195,607,147
3196,607,51
3197,608,21
3198,608,170
3199,608,240
3200,608,28
3201,608,212
3202,608,188
3203,608,218
3204,608,46
3205,608,40
3206,608,146
3207,609,234
3208,609,202
3209,609,144
3210,609,242
3211,609,217
3212,609,37
3213,609,252
3214,609,177
3215,609,125
3216,610,160
3217,610,20
3218,610,29
3219,610,195
3220,610,2
3221,611,136
3222,611,139
3223,611,83
3224,611,207
3225,611,235
3226,611,85
3227,611,165
3228,611,31
3229,611,216
3230,612,90
3231,612,203
3232,612,156
3233,612,219
3234,612,208
3235,612,203
3236,612,132
3237,612,49
3238,612,228
3239,613,70
3240,613,92
3241,613,22
3242,613,159
3243,613,112
3244,613,95
3245,614,8
3246,614,131
3247,614,214
3248,614,29
3249,614,159
3250,614,234
3251,615,207
3252,616,43
3253,616,19
3254,616,124
3255,617,21
3256,617,101
3257,617,253
3258,617,43
3259,617,102
3260,617,117
3261,618,133
3262,618,55
3263,618,182
3264,618,152
3265,618,123
3266,619,3
3267,619,28
3268,619,248
3269,619,2
3270,620,78
3271,620,12
3272,620,158
3273,620,94
3274,620,141
3275,620,241
3276,620,254
3277,620,5
3278,621,195
3279,622,182
3280,622,47
3281,622,174
3282,622,218
3283,622,203
3284,623,69
3285,623,45
3286,623,191
3287,623,92
3288,623,199
3289,624,106
3290,625,248
3291,625,45
3292,625,72
3293,625,205
3294,625,43
3295,625,158
3296,625,49
3297,625,258
3298,626,104
3299,626,164
3300,627,33
3301,627,48
3302,627,128
3303,627,1
3304,627,173
3305,627,150
3306,627,167
3307,627,229
3308,627,189
3309,627,216
3310,628,93
3311,629,143
3312,629,64
3313,630,161
3314,630,125
3315,631,222
3316,631,143
3317,631,257
3318,631,256
3319,632,102
3320,632,187
3321,632,89
3322,633,108
3323,633,242
3324,633,69
3325,633,40
3326,634,46
3327,634,209
3328,634,123
3329,635,196
3330,635,179
3331,635,238
3332,635,19
3333,635,209
3334,635,179
3335,635,108
3336,635,101
3337,635,29
3338,636,206
3339,636,11
3340,636,126
3341,636,151
3342,636,185
3343,637,248
3344,637,185
3345,637,250
3346,637,163
3347,637,74
3348,638,195
3349,639,210
3350,639,4
3351,639,206
3352,639,215
3353,640,254
3354,640,37
3355,640,34
3356,640,169
3357,640,194
3358,641,25
3359,641,126
3360,642,229
3361,642,120
3362,642,55
3363,642,43
3364,642,175
3365,643,19
3366,643,246
3367,643,32
3368,643,80
3369,643,121
3370,643,27
3371,643,183
3372,643,9
3373,643,143
3374,643,121
3375,644,115
3376,644,72
3377,644,195
3378,644,16
3379,644,99
3380,644,85
3381,644,188
3382,644,216
3383,645,53
3384,645,252
3385,645,27
3386,645,64
3387,645,49
3388,645,143
3389,645,79
3390,645,224
3391,645,211
3392,646,31
3393,646,173
3394,646,31
3395,647,129
3396,648,146
3397,648,196
3398,648,3
3399,648,40
3400,649,238
3401,649,252
3402,649,188
3403,650,241
3404,651,181
3405,651,128
3406,651,180
3407,651,3
3408,651,35
3409,651,112
3410,651,13
3411,651,26
3412,652,24
3413,652,154
3414,652,32
3415,652,83
3416,652,19
3417,652,108
3418,652,168
3419,652,242
3420,652,135
3421,653,144
3422,653,23
3423,653,212
3424,653,1
3425,653,193
3426,653,233
3427,654,163
3428,654,225
3429,655,7
3430,655,22
3431,655,220
3432,655,149
3433,655,123
3434,655,109
3435,655,117
3436,656,157
3437,656,220
3438,656,60
3439,656,74
3440,656,220
3441,656,75
3442,656,122
3443,657,178
3444,657,182
3445,657,16
3446,657,20
3447,657,145
3448,658,19
3449,658,33
3450,658,117
3451,658,141
3452,658,77
3453,658,106
3454,659,89
3455,659,191
3456,659,26
3457,659,227
3458,659,80
3459,660,113
3460,660,31
3461,660,106
3462,660,169
3463,660,220
3464,660,142
3465,660,4
3466,660,80
3467,661,81
3468,661,236
3469,662,53
3470,662,2
3471,662,198
3472,662,172
3473,662,29
3474,662,32
3475,662,177
3476,662,134
3477,663,256
3478,663,109
3479,664,84
3480,664,216
3481,664,13
3482,664,139
3483,664,235
3484,664,60
3485,664,225
3486,664,168
3487,664,254
3488,664,189
3489,665,231
3490,665,57
3491,665,14
3492,665,238
3493,665,168
3494,666,220
3495,666,53
3496,666,83
3497,666,102
3498,666,44
3499,667,16
3500,667,226
3501,667,207
3502,667,95
3503,668,47
3504,668,215
3505,668,132
3506,668,14
3507,668,242
3508,668,154
3509,668,214
3510,668,113
3511,668,64
3512,668,232
3513,669,62
3514,669,192
3515,669,183
3516,669,131
3517,669,83
3518,669,102
3519,669,135
3520,669,167
3521,669,53
3522,670,209
3523,670,136
3524,670,144
3525,670,155
3526,670,78
3527,670,73
3528,670,201
3529,670,21
3530,670,30
3531,671,252
3532,671,33
3533,671,46
3534,672,117
3535,672,134
3536,673,172
3537,673,76
3538,673,112
3539,673,119
3540,673,183
3541,673,101
3542,674,30
3543,674,188
3544,674,247
3545,674,196
3546,674,26
3547,674,65
3548,674,145
3549,674,66
3550,674,159
3551,675,191
3552,676,237
3553,676,116
3554,676,250
3555,676,91
3556,677,133
3557,677,83
3558,677,59
3559,677,100
3560,677,191
3561,677,78
3562,677,258
3563,677,162
3564,678,94
3565,678,147
3566,678,47
3567,678,115
3568,679,232
3569,679,29
3570,679,104
3571,679,153
3572,679,135
3573,679,65
3574,680,33
3575,680,219
3576,680,183
3577,681,98
3578,681,7
3579,681,90
3580,681,88
3581,681,23
3582,681,205
3583,681,239
3584,681,138
3585,681,20
3586,681,68
3587,682,255
3588,682,213
3589,682,130
3590,682,51
3591,682,56
3592,683,120
3593,683,215
3594,683,126
3595,684,84
3596,684,233
3597,684,73
3598,684,94
3599,684,160
3600,684,195
3601,684,15
3602,684,84
3603,685,147
3604,685,138
3605,685,59
3606,686,8
3607,686,7
3608,687,75
3609,687,209
3610,687,3
3611,687,59
3612,687,80
3613,687,257
3614,687,82
3615,688,17
3616,688,102
3617,689,202
3618,689,200
3619,689,73
3620,689,91
3621,689,252
3622,689,130
3623,689,31
3624,689,171
3625,689,215
3626,689,103
3627,690,139
3628,690,103
3629,690,167
3630,691,149
3631,691,1
3632,691,81
3633,692,33
3634,692,97
3635,692,64
3636,692,61
3637,692,115
3638,693,46
3639,693,100
3640,693,234
3641,693,219
3642,693,169
3643,693,101
3644,694,29
3645,694,5
3646,694,54
3647,694,229
3648,695,221
3649,695,31
3650,696,41
3651,696,79
3652,696,221
3653,696,134
3654,697,130
3655,698,230
3656,698,159
3657,698,238
3658,698,142
3659,698,201
3660,698,169
3661,698,67
3662,699,259
3663,699,191
3664,699,186
3665,699,224
3666,699,73
3667,699,249
3668,699,81
3669,700,72
3670,700,94
3671,700,12
3672,700,176
3673,700,229
3674,700,61
3675,700,165
3676,700,67
3677,700,256
3678,701,64
3679,701,234
3680,701,144
3681,701,213
3682,701,180
3683,701,197
3684,701,159
3685,701,75
3686,701,225
3687,701,29
3688,702,127
3689,702,39
3690,702,249
3691,702,25
3692,703,246
3693,703,176
3694,703,11
3695,703,206
3696,703,109
3697,704,15
3698,704,155
3699,704,51
3700,704,26
3701,704,90
3702,704,154
